treatment,replicate,plastic,optimal,coded_phenotype,full_phenotype,fitness,lineage_coded_phenotype_sequence,lineage_coded_start_updates,lineage_coded_duration_updates,lineage_full_phenotype_sequence,lineage_full_start_updates,lineage_full_duration_updates
control-unrestricted,rep_204,False,False,1111,10:10:10:10,0.309633:0.309633,0000-0101-1111-0101-1111-1010-1111,0-865-1393-1577-1914-1927-1958,865-528-184-337-13-31-98042,0:0:0:0-0:1:0:1-0:2:0:2-1:2:1:2-0:3:0:3-0:5:0:5-0:3:0:3-0:5:0:5-0:6:0:6-0:4:0:4-0:6:0:6-0:10:0:10-0:6:0:6-0:10:0:10-0:9:0:9-0:10:0:10-0:6:0:6-0:9:0:9-3:6:3:6-9:0:9:0-9:1:9:1-10:1:10:1-9:1:9:1-9:2:9:2-9:3:9:3-10:5:10:5-10:7:10:7-10:10:10:10-10:2:10:2-10:10:10:10,0-865-1269-1393-1577-1729-1736-1738-1739-1757-1757-1787-1791-1792-1796-1796-1799-1886-1914-1927-1958-1971-1973-2054-2092-2284-2304-2330-5562-5692,865-404-124-184-152-7-2-1-18-0-30-4-1-4-0-3-87-28-13-31-13-2-81-38-192-20-26-3232-130-94308
control-unrestricted,rep_273,False,False,1111,10:10:10:10,0.272494:0.272494,0000-1010-1111,0-1112-1204,1112-92-98796,0:0:0:0-10:0:10:0-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10,0-1112-1204-4297-4308-73566-73578,1112-92-3093-11-69258-12-26422
control-unrestricted,rep_126,False,False,1111,10:10:10:10,0.127835:0.127835,0000-0101-1111-0011-1111-0011-1111,0-776-1356-2218-2316-2381-2516,776-580-862-98-65-135-97484,0:0:0:0-0:1:0:1-1:1:1:1-0:0:2:2-2:2:2:2-0:0:2:2-2:2:2:2-2:3:2:4-2:3:2:3-2:3:2:4-2:4:2:4-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:5:3:6-3:5:3:5-3:6:3:6-5:10:5:10-5:8:5:10-5:8:5:9-5:10:5:10-7:10:7:10-10:10:10:10-9:10:9:10-10:10:10:10,0-776-1356-2218-2316-2381-2516-5529-5546-5578-5590-5721-5727-5728-5729-5736-5742-5743-5744-5751-5787-5797-5803-5805-5808-5819-5832-5847-5878-6098-6277-6342-6529-6618-6702-6709-6730,776-580-862-98-65-135-3013-17-32-12-131-6-1-1-7-6-1-1-7-36-10-6-2-3-11-13-15-31-220-179-65-187-89-84-7-21-93270
control-unrestricted,rep_151,False,False,1111,10:10:10:10,0.362595:0.362595,0000-0101-1111,0-1405-3578,1405-2173-96422,0:0:0:0-0:1:0:1-0:10:0:10-1:10:1:10-2:10:2:10-1:10:1:10-2:10:2:10-4:10:4:10-5:10:5:10-6:10:6:10-5:10:5:10-6:10:6:10-7:10:7:10-8:10:8:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10,0-1405-1735-3578-3833-3889-3907-4362-4498-4528-4550-4567-4594-4692-4754-6065-42996-43211-81059-81081-83955-84003-86258-86341,1405-330-1843-255-56-18-455-136-30-22-17-27-98-62-1311-36931-215-37848-22-2874-48-2255-83-13659
control-unrestricted,rep_252,False,False,1111,10:10:10:10,0.235294:0.235294,0000-0101-1111,0-817-1127,817-310-98873,0:0:0:0-0:1:0:1-1:1:1:1-1:2:1:2-2:4:2:4-3:6:3:6-6:6:6:6-4:4:4:4-6:6:6:6-4:4:4:4-6:6:6:6-4:4:4:4-6:6:6:6-8:8:8:8-10:8:10:8-10:10:10:10,0-817-1127-1482-1568-1675-1750-1772-1774-1776-1776-1794-1806-1892-1912-2025,817-310-355-86-107-75-22-2-2-0-18-12-86-20-113-97975
control-unrestricted,rep_225,False,False,1111,10:10:10:10,0.234004:0.234004,0000-0101-1111-1010-1111,0-517-1377-3301-3320,517-860-1924-19-96680,0:0:0:0-0:1:0:1-0:2:0:2-0:1:0:1-0:2:0:2-0:1:0:1-1:1:1:1-1:2:1:2-2:2:2:2-3:2:3:2-4:2:4:2-6:2:6:2-6:1:6:1-10:1:10:1-10:0:10:0-10:2:10:2-10:4:10:4-10:5:10:5-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10,0-517-808-1136-1141-1370-1377-1405-1818-2116-2183-2993-3254-3267-3301-3320-3643-3712-3782-4938-4980-10400-10511-26201-26216-31605-31670-62665-62682-88572-88588,517-291-328-5-229-7-28-413-298-67-810-261-13-34-19-323-69-70-1156-42-5420-111-15690-15-5389-65-30995-17-25890-16-11412
control-unrestricted,rep_258,False,False,1111,10:10:10:10,0.136364:0.136364,0000-0101-1111,0-938-2892,938-1954-97108,0:0:0:0-0:1:0:1-0:2:0:2-0:3:0:3-0:6:0:6-0:8:0:8-0:10:0:10-4:10:4:10-8:10:8:10-9:10:9:10-8:10:8:10-9:10:9:10-10:10:10:10,0-938-1386-1643-1825-1890-1917-2892-3261-3910-4224-4402-5947,938-448-257-182-65-27-975-369-649-314-178-1545-94053
control-unrestricted,rep_169,False,False,1111,10:10:10:10,0.345515:0.345515,0000-1010-1111,0-575-1318,575-743-98682,0:0:0:0-1:0:1:0-10:0:10:0-10:1:10:1-10:2:10:2-10:7:10:7-10:10:10:10,0-575-1275-1318-1334-1340-1343,575-700-43-16-6-3-98657
control-unrestricted,rep_187,False,False,1111,10:10:10:10,0.26087:0.26087,0000-1010-1111,0-882-1745,882-863-98255,0:0:0:0-1:0:1:0-2:0:2:0-4:0:4:0-4:1:4:1-4:2:4:2-5:2:5:2-6:2:6:2-6:3:6:3-5:3:5:3-6:3:6:3-7:3:7:3-7:2:7:2-7:3:7:3-7:5:7:5-8:5:8:5-8:6:8:6-10:6:10:6-10:5:10:5-10:7:10:7-10:9:10:9-10:10:10:10,0-882-1223-1675-1745-1828-1882-1896-1915-1941-1955-1970-1978-2027-2188-2199-2419-2465-2514-2517-2597-3145,882-341-452-70-83-54-14-19-26-14-15-8-49-161-11-220-46-49-3-80-548-96855
control-unrestricted,rep_163,False,False,1111,10:10:10:10,0.25641:0.25641,0000-0101-0000-0101-1111-0101-1111,0-809-827-872-1286-2220-2252,809-18-45-414-934-32-97748,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-1:1:1:1-1:2:1:2-1:6:1:6-1:8:1:8-1:7:1:7-1:9:1:9-0:10:0:10-1:9:1:9-1:10:1:10-4:10:4:10-8:7:8:7-8:10:8:10-9:10:9:10-10:10:10:10-10:8:10:8-10:10:10:10,0-809-827-872-1286-1639-2143-2198-2215-2217-2220-2252-2334-2616-2684-2789-3151-5201-45747-45756,809-18-45-414-353-504-55-17-2-3-32-82-282-68-105-362-2050-40546-9-54244
control-unrestricted,rep_114,False,False,1111,10:10:10:10,0.329341:0.329341,0000-1010-1111-1010-1111-1010-1111-0000-1111,0-607-1315-1582-1637-2755-2806-64002-64054,607-708-267-55-1118-51-61196-52-35946,0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-3:1:3:1-4:1:4:1-5:0:5:0-4:1:4:1-5:1:5:1-6:1:6:1-10:2:10:2-10:0:10:0-10:3:10:3-10:6:10:6-9:9:9:9-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-0:0:0:0-10:10:10:10,0-607-1129-1315-1466-1533-1582-1637-1780-2684-2708-2755-2806-2828-2877-3023-3460-17555-17902-64002-64054,607-522-186-151-67-49-55-143-904-24-47-51-22-49-146-437-14095-347-46100-52-35946
control-unrestricted,rep_217,False,False,1111,10:10:10:10,0.233151:0.233151,0000-1111,0-1101,1101-98899,0:0:0:0-10:10:10:10,0-1101,1101-98899
control-unrestricted,rep_260,False,False,1111,10:10:10:10,0.307305:0.307305,0000-1010-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111-0000-1111,0-998-1370-1978-2068-2130-2138-2365-2370-2404-2477-2483-2495-2553-2599-2679-2687-2842-2858-2888-2948-3001-3063-3087-3101-3358-3418-3850-3892-4057-4074-4944-5043,998-372-608-90-62-8-227-5-34-73-6-12-58-46-80-8-155-16-30-60-53-62-24-14-257-60-432-42-165-17-870-99-94957,0:0:0:0-1:0:1:0-1:1:1:1-2:1:2:1-4:2:4:2-0:0:0:0-5:3:5:3-0:0:0:0-6:3:6:3-5:2:5:2-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-0:0:0:0-6:3:6:3-10:10:10:10-0:0:0:0-10:10:10:10-10:9:10:9-10:10:10:10,0-998-1370-1739-1940-1978-2068-2130-2138-2264-2360-2365-2370-2404-2477-2483-2495-2553-2599-2679-2687-2842-2858-2888-2948-3001-3063-3087-3101-3358-3418-3850-3892-4057-4074-4875-4944-5043-12984-13237,998-372-369-201-38-90-62-8-126-96-5-5-34-73-6-12-58-46-80-8-155-16-30-60-53-62-24-14-257-60-432-42-165-17-801-69-99-7941-253-86763
control-unrestricted,rep_284,False,False,1111,10:10:10:10,0.247544:0.247544,0000-1010-1111,0-888-958,888-70-99042,0:0:0:0-10:0:10:0-10:1:10:1-10:2:10:2-10:1:10:1-10:2:10:2-10:4:10:4-10:5:10:5-10:6:10:6-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-888-958-986-1069-1072-1122-1219-1266-1343-93005-93018-93431-93684,888-70-28-83-3-50-97-47-77-91662-13-413-253-6316
control-unrestricted,rep_289,False,False,1111,10:10:10:10,0.316901:0.316901,0000-1010-1111,0-729-2313,729-1584-97687,0:0:0:0-1:0:1:0-2:0:2:0-3:0:3:0-2:0:2:0-3:0:3:0-3:1:3:1-2:1:2:1-3:1:3:1-4:1:4:1-5:1:5:1-6:1:6:1-9:1:9:1-9:3:9:3-10:4:10:4-10:7:10:7-10:10:10:10-10:9:10:9-10:10:10:10-10:8:10:10-10:10:10:10,0-729-1285-1619-1654-1802-2313-2369-2373-2426-2849-2949-2964-2974-2979-2984-3034-25474-25627-34959-35236,729-556-334-35-148-511-56-4-53-423-100-15-10-5-5-50-22440-153-9332-277-64764
control-unrestricted,rep_267,False,False,1111,10:10:10:10,0.154567:0.154567,0000-0101-1111,0-712-2311,712-1599-97689,0:0:0:0-0:1:0:1-0:2:0:2-0:4:0:4-0:6:0:6-2:6:2:6-3:6:3:6-3:10:3:10-10:10:10:10,0-712-1115-1819-1995-2311-2372-3053-3189,712-403-704-176-316-61-681-136-96811
control-unrestricted,rep_210,False,False,1111,10:10:10:10,0.35102:0.35102,0000-0101-1111,0-733-1968,733-1235-98032,0:0:0:0-0:1:0:1-0:10:0:10-10:1:10:1-10:10:10:10,0-733-1850-1968-1975,733-1117-118-7-98025
control-unrestricted,rep_283,False,False,1111,10:10:10:10,0.326389:0.326389,0000-0101-1111,0-739-3166,739-2427-96834,0:0:0:0-0:1:0:1-0:2:0:2-0:1:0:1-0:2:0:2-0:3:0:3-0:4:0:4-0:5:0:5-0:6:0:6-0:7:0:7-10:2:10:2-10:1:10:1-10:3:10:3-10:10:10:10-10:9:10:9-10:10:10:10,0-739-1009-1022-1046-1298-1704-1810-1938-2392-3166-3285-3314-3366-84303-84311,739-270-13-24-252-406-106-128-454-774-119-29-52-80937-8-15689
control-unrestricted,rep_180,False,False,1111,10:10:10:10,0.287582:0.287582,0000-0101-1111,0-1015-1210,1015-195-98790,0:0:0:0-0:1:0:1-1:1:1:1-1:2:1:2-2:1:2:1-3:1:3:1-4:2:4:2-2:4:2:4-3:6:3:6-4:7:4:7-6:7:6:7-7:8:7:8-7:10:7:10-8:10:8:10-10:10:10:10,0-1015-1210-1398-1920-2073-2118-2134-2146-2216-2235-2236-2243-2259-2313,1015-195-188-522-153-45-16-12-70-19-1-7-16-54-97687
control-unrestricted,rep_119,False,False,1111,10:10:10:10,0.375887:0.375887,0000-0101-1010-1111-1010-1111,0-973-1300-2208-2217-2220,973-327-908-9-3-97780,0:0:0:0-0:1:0:1-1:0:1:0-2:0:2:0-3:0:3:0-9:0:9:0-4:0:4:0-6:0:6:0-10:0:10:0-10:8:10:8-10:0:10:0-10:5:10:5-10:10:10:10-10:9:10:9-10:10:10:10-9:9:9:9-10:10:10:10,0-973-1300-1450-1788-2048-2070-2114-2134-2208-2217-2220-2304-52397-52408-91800-91807,973-327-150-338-260-22-44-20-74-9-3-84-50093-11-39392-7-8193
control-unrestricted,rep_113,True,False,1111,10:10:2:2,0.0954961:0.168559,0000-0101-1111-1010-1111-0000-1111-0000-1111-1100-1111,0-841-1145-1210-1471-1649-1651-1655-1663-26812-76883,841-304-65-261-178-2-4-8-25149-50071-23117,0:0:0:0-0:1:0:1-1:1:1:1-1:0:1:0-1:1:1:1-4:4:4:4-5:2:5:2-0:0:0:0-4:4:4:4-0:0:0:0-4:4:4:4-8:4:8:4-10:7:10:7-8:4:8:4-10:10:10:10-8:4:8:4-10:4:10:4-10:10:10:10-10:4:10:4-10:3:10:3-10:1:10:1-10:3:10:3-10:4:10:4-10:8:10:8-6:6:6:6-8:10:8:10-8:8:8:8-10:8:10:8-8:9:8:9-8:8:8:8-8:10:8:10-8:7:8:7-8:10:8:10-8:7:8:7-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:8:10:8-10:10:10:10-10:10:0:0-10:10:2:2,0-841-1145-1210-1471-1616-1642-1649-1651-1655-1663-1716-1725-1725-1726-1727-1727-1727-1728-1731-1754-1758-1760-1812-1818-1819-1823-1827-1831-1832-1834-1844-1846-1850-1857-1858-1861-1861-1862-1863-1868-1869-26812-76883,841-304-65-261-145-26-7-2-4-8-53-9-0-1-1-0-0-1-3-23-4-2-52-6-1-4-4-4-1-2-10-2-4-7-1-3-0-1-1-5-1-24943-50071-23117
control-unrestricted,rep_164,False,False,1111,10:10:10:10,0.362445:0.362445,0000-1010-1111,0-1073-1583,1073-510-98417,0:0:0:0-1:0:1:0-2:0:2:0-2:1:2:1-2:2:2:2-2:3:2:3-1:4:1:4-1:5:1:5-2:5:2:5-3:4:3:4-4:3:4:3-10:7:10:7-10:10:10:10-10:9:10:9-10:10:10:10-9:10:9:10-10:10:10:10,0-1073-1468-1583-1767-2128-2233-2245-2393-2430-2474-2844-2854-2855-2872-3211-3655,1073-395-115-184-361-105-12-148-37-44-370-10-1-17-339-444-96345
control-unrestricted,rep_222,False,False,1111,10:10:10:10,0.160105:0.160105,0000-0101-0000-0101-0000-0101-1111,0-783-1324-1348-1414-1537-5222,783-541-24-66-123-3685-94778,0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:0:0:0-0:1:0:1-0:3:0:3-0:4:0:4-0:6:0:6-0:10:0:10-10:10:10:10,0-783-1324-1348-1414-1537-1774-2040-2258-3035-5222,783-541-24-66-123-237-266-218-777-2187-94778
control-unrestricted,rep_255,False,False,1111,10:10:10:10,0.312236:0.312236,0000-1010-1111,0-598-1109,598-511-98891,0:0:0:0-1:0:1:0-2:0:2:0-1:1:1:1-1:2:1:2-2:2:2:2-3:1:3:1-6:1:6:1-7:1:7:1-9:1:9:1-9:2:9:2-10:3:10:3-10:6:10:6-10:10:10:10-10:9:10:9-10:10:10:10,0-598-954-1109-1145-1395-1519-1583-1617-1635-1666-1749-1827-1866-59008-59015,598-356-155-36-250-124-64-34-18-31-83-78-39-57142-7-40985
control-unrestricted,rep_228,False,False,1111,10:10:10:10,0.27438:0.27438,0000-1010-1111,0-920-2873,920-1953-97127,0:0:0:0-1:0:1:0-2:0:2:0-3:0:3:0-5:0:5:0-6:0:6:0-8:0:8:0-8:2:8:2-8:1:8:1-6:3:6:3-6:4:6:4-8:4:8:4-8:5:8:5-8:4:8:4-8:5:8:5-9:5:9:5-9:4:9:4-10:5:10:5-10:4:10:4-10:5:10:5-8:7:8:7-10:7:10:7-10:8:10:8-10:7:10:7-10:9:10:9-10:10:10:10-10:10:8:8-10:10:10:10-10:10:8:8-10:10:10:10,0-920-1514-1596-2273-2292-2493-2873-2946-3068-3120-3184-3472-3488-3490-3611-3617-3725-3778-3822-4350-5835-6366-6660-6664-7395-97278-98153-98628-99173,920-594-82-677-19-201-380-73-122-52-64-288-16-2-121-6-108-53-44-528-1485-531-294-4-731-89883-875-475-545-827
control-unrestricted,rep_156,False,False,1111,10:10:10:10,0.331967:0.331967,0000-0101-1111,0-713-2881,713-2168-97119,0:0:0:0-0:1:0:1-0:2:0:2-0:1:0:1-0:2:0:2-0:1:0:1-0:2:0:2-0:3:0:3-0:2:0:2-0:3:0:3-0:4:0:4-0:5:0:5-0:6:0:6-0:7:0:7-0:8:0:8-0:9:0:9-0:10:0:10-9:10:9:10-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-713-1095-1159-1337-1345-1362-1373-1503-1506-1513-1518-1521-1523-1524-1524-1524-2881-2987-12375-12583-48358-48440,713-382-64-178-8-17-11-130-3-7-5-3-2-1-0-0-1357-106-9388-208-35775-82-51560
control-unrestricted,rep_121,False,False,1111,10:10:10:10,0.278075:0.278075,0000-0101-1111,0-962-1572,962-610-98428,0:0:0:0-0:1:0:1-0:2:0:2-1:2:1:2-10:1:10:1-10:2:10:2-10:1:10:1-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10-9:10:9:10-10:10:10:10,0-962-1455-1572-2303-2315-2400-2518-74312-74322-76705-76714-78352-78361,962-493-117-731-12-85-118-71794-10-2383-9-1638-9-21639
control-unrestricted,rep_209,False,False,1111,10:10:10:10,0.216968:0.216968,0000-1010-1111-1010-1111,0-623-1001-1254-1412,623-378-253-158-98588,0:0:0:0-1:0:1:0-1:1:1:1-1:2:1:2-2:2:2:2-4:0:4:0-10:0:10:0-8:0:8:0-10:0:10:0-4:0:4:0-8:0:8:0-4:0:4:0-8:0:8:0-4:0:4:0-8:0:8:0-4:0:4:0-8:0:8:0-4:0:4:0-8:0:8:0-6:0:6:0-9:0:9:0-10:0:10:0-10:6:10:6-10:8:10:8-10:10:10:10-10:10:10:6-10:10:10:2-10:10:10:10,0-623-1001-1185-1223-1254-1343-1352-1352-1352-1353-1358-1361-1365-1378-1381-1394-1402-1402-1406-1406-1408-1412-1413-1413-55174-55819-56066,623-378-184-38-31-89-9-0-0-1-5-3-4-13-3-13-8-0-4-0-2-4-1-0-53761-645-247-43934
control-unrestricted,rep_290,False,False,1111,10:10:10:10,0.313433:0.313433,0000-1010-0000-1010-1111,0-1075-1318-1353-2577,1075-243-35-1224-97423,0:0:0:0-1:0:1:0-0:0:0:0-1:0:1:0-2:0:2:0-3:0:3:0-9:0:9:0-10:0:10:0-8:5:8:5-10:6:10:6-10:7:10:7-10:9:10:9-10:10:10:10,0-1075-1318-1353-1483-1908-2557-2566-2577-2589-2599-2615-2622,1075-243-35-130-425-649-9-11-12-10-16-7-97378
control-unrestricted,rep_274,False,False,1111,10:10:10:10,0.196507:0.196507,0000-0101-0000-0101-1111-0101-1111,0-527-745-765-1330-1342-2015,527-218-20-565-12-673-97985,0:0:0:0-0:1:0:1-0:0:0:0-0:2:0:2-0:3:0:3-0:2:0:2-0:3:0:3-1:2:1:2-0:3:0:3-0:2:0:2-0:3:0:3-0:6:0:6-0:8:0:8-4:6:4:6-4:8:4:8-6:9:6:9-8:6:8:6-8:7:8:7-8:9:8:9-8:10:8:10-10:9:10:9-10:10:10:10-8:7:8:7-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10-10:9:10:9-10:10:10:10,0-527-745-765-945-1016-1087-1330-1342-1462-1471-1745-1859-2015-2346-2636-2670-2675-2684-2728-2797-3409-13904-13914-21567-21600-34359-34425-46099-46108-80751-80758,527-218-20-180-71-71-243-12-120-9-274-114-156-331-290-34-5-9-44-69-612-10495-10-7653-33-12759-66-11674-9-34643-7-19242
